TRADINGDATE,OPENINDEX,HIGHESTINDEX,LOWESTINDEX,CLOSEINDEX,TOTALMATCHVOLUME,TOTALSTOCKUPPRICE,TOTALSTOCKDOWNPRICE,TOTALSTOCKNOCHANGEPRICE,date,URSI,BBWP,BB_PCTB,URSI_0_50,URSI_0_20,ADX
2017-02-20,705.72,711.4,704.41,710.59,186577070,0,0,0,2017-02-20,90.14057017061286,13.28125,0.808757452051061,18.493150684931507,4.10958904109589,34.63319382575237
2017-02-21,711.49,718.06,711.49,716.55,198966880,0,0,0,2017-02-21,91.34483269866728,30.46875,0.9151681259321206,16.43835616438356,3.4246575342465753,35.67688681460251
2017-02-22,717.77,719.09,715.36,717.24,213358850,0,0,0,2017-02-22,92.38795826615922,45.3125,0.8966140529347554,17.80821917808219,3.4246575342465753,36.73538865874246
2017-02-23,717.49,719.58,712.36,716.87,211235150,0,0,0,2017-02-23,92.13072710247582,47.65625,0.8671337652116108,19.863013698630137,3.4246575342465753,36.946834655275
2017-02-24,716.35,717.94,713.7,714.47,231146780,0,0,0,2017-02-24,90.3730410343928,45.3125,0.7829950733360752,21.232876712328768,6.164383561643835,37.14317736634092
2017-02-27,711.7,718.37,711.7,717.44,176837600,0,0,0,2017-02-27,91.58287245069972,44.53125,0.860737422743413,23.28767123287671,5.47945205479452,36.80094127395916
2017-02-28,718.24,719.14,710.79,710.79,183667860,0,0,0,2017-02-28,86.92348831815141,23.4375,0.6183318258574634,23.12925170068027,4.761904761904762,36.245746412383205
2017-03-01,711.46,712.49,705.79,709.52,211022340,0,0,0,2017-03-01,86.02337437562619,16.40625,0.5497645416058282,24.489795918367346,4.761904761904762,34.537896195100394
2017-03-02,712.68,713.53,707.51,707.51,164954330,0,0,0,2017-03-02,84.53142005367931,12.5,0.456862731059555,25.170068027210885,4.761904761904762,33.12838261513175
2017-03-03,708.23,712.62,705.83,712.62,163479620,0,0,0,2017-03-03,85.2326356528143,1.5625,0.6532483811422681,27.89115646258503,4.761904761904762,31.436552343587525
2017-03-06,714.61,718.04,714.01,716.29,156471030,0,0,0,2017-03-06,85.7328634127339,3.90625,0.7902544565279823,30.612244897959183,4.761904761904762,30.76864611064961
2017-03-07,716.46,716.95,714.27,716.54,176411640,0,0,0,2017-03-07,85.76822912180728,3.125,0.7761592551302537,26.53061224489796,4.081632653061225,30.148447465778688
2017-03-08,715.04,718.78,713.89,716.6,162940400,0,0,0,2017-03-08,85.77734130126925,0.78125,0.7571131989030095,27.89115646258503,4.761904761904762,29.86103373937288
2017-03-09,715.86,718.23,714.96,715.8,185884380,0,0,0,2017-03-09,84.99592075866296,0.78125,0.7041962062960118,28.57142857142857,4.761904761904762,29.5941495648532
2017-03-10,715.85,716.81,712.21,712.21,185800020,0,0,0,2017-03-10,81.41175169137682,0.78125,0.47562000834497,29.931972789115648,4.761904761904762,28.599887463573317
2017-03-13,711.93,712.63,707.63,710.17,128790790,0,0,0,2017-03-13,79.36373769788679,2.34375,0.3215563796851889,31.97278911564626,6.122448979591836,26.60764120012735
2017-03-14,709.9,716.49,709.29,714.71,125968160,0,0,0,2017-03-14,80.53718054799523,0.78125,0.6091649216071684,30.612244897959183,6.802721088435375,25.503013777587512
2017-03-15,715.63,716.49,713.14,713.14,129782600,0,0,0,2017-03-15,78.86703281482106,0.78125,0.4871979971315299,32.6530612244898,8.16326530612245,24.47728831380052
2017-03-16,712.56,715.03,710.66,714.92,162314460,0,0,0,2017-03-16,79.38890548594613,0.78125,0.6025237019081222,30.612244897959183,7.482993197278912,22.948326034083777
2017-03-17,715.82,717.1,710.54,710.54,235368860,0,0,0,2017-03-17,74.51279305749517,1.5625,0.2378867271362593,29.25170068027211,7.482993197278912,21.952815105646195
2017-03-20,711.44,717.54,711.44,715.07,158390700,0,0,0,2017-03-20,76.14474277971388,0.78125,0.5946101112742347,29.931972789115648,6.802721088435375,21.11831360782281
2017-03-21,717.03,718.8,714.78,716.18,201545030,0,0,0,2017-03-21,76.5411133364796,0.78125,0.6909703550324586,27.7027027027027,5.405405405405405,20.605646642379945
2017-03-22,715.78,720.68,712.94,712.94,254610300,0,0,0,2017-03-22,72.74177564684604,0.78125,0.4317546688556827,27.7027027027027,6.081081081081082,20.508787771272846
2017-03-23,712.61,719.56,712.61,719.56,176869560,0,0,0,2017-03-23,76.39825044123873,2.34375,0.9668600354223236,29.72972972972973,4.72972972972973,20.320667575805587
2017-03-24,719.56,724.36,719.56,722.14,200241730,0,0,0,2017-03-24,80.06866167129546,9.375,1.0526894572357886,31.08108108108108,4.72972972972973,21.04313738278561
2017-03-27,723.23,725.57,721.41,723.52,207369580,0,0,0,2017-03-27,83.20560510061114,28.125,1.049666020509121,32.432432432432435,5.405405405405405,21.912083025254976
2017-03-28,724.37,725.0,718.66,719.26,186623970,0,0,0,2017-03-28,78.93627373881866,31.25,0.7611270959781326,33.108108108108105,5.405405405405405,21.873127864548284
2017-03-29,719.08,721.92,718.37,720.47,172783250,0,0,0,2017-03-29,79.26176514265343,32.03125,0.8038779968557972,33.78378378378378,6.081081081081082,21.750310850695683
2017-03-30,721.87,725.91,721.87,723.86,180388070,0,0,0,2017-03-30,82.54770511169585,34.375,0.9671323332306804,30.405405405405407,5.405405405405405,22.371929457623494
2017-03-31,725.97,726.67,722.31,722.31,181949340,0,0,0,2017-03-31,80.98313384980493,35.9375,0.8317722517112917,32.432432432432435,6.081081081081082,23.077198715043902
2017-04-03,723.02,724.37,721.58,722.38,177623170,0,0,0,2017-04-03,81.00064764098302,35.15625,0.8044302189398366,35.13513513513514,5.405405405405405,23.4867592708222
2017-04-04,723.7,724.67,722.79,724.14,187134630,0,0,0,2017-04-04,84.0702121284155,36.71875,0.8614795968493946,39.189189189189186,5.405405405405405,23.92484921439613
2017-04-05,724.89,726.03,722.49,723.22,196707340,0,0,0,2017-04-05,83.09222763430577,10.9375,0.7831002328674798,35.810810810810814,6.081081081081082,24.59588485925243
2017-04-07,721.85,727.95,720.28,727.95,189771920,0,0,0,2017-04-07,85.96158944265326,14.84375,0.9538845658624588,37.83783783783784,6.081081081081082,24.416829673078137
2017-04-10,728.71,730.9,727.77,729.87,144425190,0,0,0,2017-04-10,88.36086704474415,29.6875,0.9701026689212258,37.16216216216216,4.054054054054054,24.851654229416496
2017-04-11,730.15,732.24,730.15,731.33,197010310,0,0,0,2017-04-11,90.30013456718171,13.28125,0.9731284778660928,36.48648648648648,2.702702702702702,25.504537984855062
2017-04-12,731.62,732.87,724.48,725.58,213521570,0,0,0,2017-04-12,85.50313235251612,10.9375,0.7030591152809529,38.51351351351352,2.702702702702702,24.329438490417193
2017-04-13,725.54,727.34,723.88,724.35,168105900,0,0,0,2017-04-13,84.46941229253022,10.15625,0.6309454011834077,43.24324324324324,3.3783783783783785,23.076486869365077
2017-04-14,722.67,722.96,714.13,718.45,183224860,0,0,0,2017-04-14,74.3347714106487,19.53125,0.3491217036569726,47.2972972972973,4.054054054054054,22.97669531836927
2017-04-17,718.93,721.78,710.83,710.83,154510130,0,0,0,2017-04-17,61.65527966989727,54.6875,-0.013223750588317,58.78378378378378,8.783783783783784,23.379477095931783
2017-04-18,708.64,714.93,705.55,714.93,156906940,0,0,0,2017-04-18,63.01409598331498,64.0625,0.1817748269908362,58.108108108108105,6.756756756756757,24.428559322481956
2017-04-19,714.87,716.77,714.02,716.77,142094700,0,0,0,2017-04-19,63.636876487000926,67.96875,0.2659839030809436,56.08108108108109,4.72972972972973,24.935893400759404
2017-04-20,716.76,716.76,712.66,712.66,125260980,0,0,0,2017-04-20,61.159613112396315,72.65625,0.0732948898986136,59.45945945945946,8.108108108108109,25.584567874977232
2017-04-21,712.77,715.08,711.08,712.41,132811530,0,0,0,2017-04-21,61.00405062815329,75.78125,0.1066096371099057,60.40268456375839,7.38255033557047,26.391711478198584
2017-04-24,711.6,712.77,709.39,709.39,129826020,0,0,0,2017-04-24,49.18123606136127,81.25,0.0484694766113937,63.758389261744966,9.395973154362416,27.356105812421017
2017-04-25,709.0,709.81,706.04,707.58,117943390,0,0,0,2017-04-25,40.117491653178696,88.28125,0.0514383344850319,62.41610738255034,11.409395973154362,28.648155414664217
2017-04-26,706.36,710.04,706.32,710.04,134367260,0,0,0,2017-04-26,41.32371300344266,86.71875,0.1743070747103876,63.758389261744966,8.053691275167784,29.77745060065648
2017-04-27,711.74,716.53,711.38,716.53,163516320,0,0,0,2017-04-27,44.49996227852874,75.78125,0.4066531509666876,60.40268456375839,6.7114093959731544,29.06275762799765
2017-04-28,715.9,717.73,713.83,717.73,175317340,0,0,0,2017-04-28,45.09181045202282,57.03125,0.458311595992277,56.375838926174495,7.38255033557047,28.117578792967713
2017-05-03,718.7,719.54,716.66,719.54,169302120,0,0,0,2017-05-03,46.02673748242951,41.40625,0.5265863618716182,55.70469798657718,9.395973154362416,26.820089395198032
2017-05-04,717.98,723.22,717.98,722.02,199862840,0,0,0,2017-05-04,47.34955645587272,35.9375,0.6145811207623004,51.006711409395976,8.724832214765101,24.978785871696033
2017-05-05,720.39,721.65,719.86,720.0,179559890,0,0,0,2017-05-05,46.353040305342475,37.5,0.5515053852639259,53.69127516778523,8.724832214765101,23.269004028444176
2017-05-08,720.61,720.61,717.98,718.86,200765930,0,0,0,2017-05-08,45.76762380805681,37.5,0.518780073506212,53.69127516778523,8.724832214765101,21.936186889821013
2017-05-09,718.86,722.11,716.95,722.11,208726890,0,0,0,2017-05-09,53.780012384679246,46.09375,0.6538762268580571,48.32214765100672,7.38255033557047,20.382696176035218
2017-05-10,721.94,727.52,721.81,724.31,207031480,0,0,0,2017-05-10,60.93635527352929,53.90625,0.764639383932005,45.63758389261745,6.0402684563758395,20.018002426212128
2017-05-11,724.84,726.82,723.39,724.99,184492830,0,0,0,2017-05-11,66.7124086873788,60.9375,0.8377252814077285,45.63758389261745,6.0402684563758395,19.67935822994783
2017-05-12,724.63,726.4,724.41,725.37,175822670,0,0,0,2017-05-12,71.37074044975495,64.0625,0.8562424837815164,42.281879194630875,4.697986577181208,19.364902904845263
2017-05-15,725.25,726.19,723.18,725.35,225204780,0,0,0,2017-05-15,71.35865025206108,57.03125,0.8487448852703775,40.26845637583892,4.026845637583892,18.733974443404826
2017-05-16,725.84,727.86,725.03,725.03,283939360,0,0,0,2017-05-16,71.1509683364699,37.5,0.806564839323431,39.59731543624161,5.369127516778524,18.510901975866783
2017-05-17,724.01,727.63,722.81,727.2,198308760,0,0,0,2017-05-17,75.30208005207194,10.15625,0.8571402017408172,36.91275167785235,6.7114093959731544,17.683076700339342
2017-05-18,727.2,729.0,723.8,726.99,207715300,0,0,0,2017-05-18,75.15955078517754,5.46875,0.812268154178,39.59731543624161,6.0402684563758395,17.230686913428293
2017-05-19,727.61,733.82,726.79,733.82,206013150,0,0,0,2017-05-19,78.51502137893124,25.0,0.9923794374193572,36.241610738255034,5.369127516778524,17.777709413903853
2017-05-22,738.63,746.87,738.63,744.1,239413730,0,0,0,2017-05-22,82.5069107243191,68.75,1.154716935161206,34.899328859060404,6.0402684563758395,19.938684838759983
2017-05-23,744.32,746.18,740.28,740.93,259818180,0,0,0,2017-05-23,80.48431349780867,78.125,0.9801443968962766,36.666666666666664,5.333333333333334,21.945304876126396
2017-05-24,739.91,744.27,737.3,742.74,199021090,0,0,0,2017-05-24,80.7741207751957,86.71875,0.9642128826618028,38.0,6.0,23.010895730069695
2017-05-25,744.24,746.48,740.89,741.91,192545970,0,0,0,2017-05-25,80.18607839204542,87.5,0.9053564701373698,34.0,4.666666666666667,24.256654191751817
2017-05-26,741.4,743.46,740.6,743.41,182563920,0,0,0,2017-05-26,80.4628964502887,89.0625,0.9055791355702928,33.33333333333333,4.0,25.333505411004083
2017-05-29,746.08,748.06,745.31,746.25,238391340,0,0,0,2017-05-29,83.98685413471122,92.1875,0.923254904219297,32.0,4.666666666666667,26.85252653995303
2017-05-30,747.07,747.43,738.21,738.21,243929050,0,0,0,2017-05-30,78.40572117187418,85.9375,0.697244024900574,36.0,4.666666666666667,26.52426898010794
2017-05-31,738.21,741.93,737.82,737.82,186925620,130,137,62,2017-05-31,78.1344853459803,75.78125,0.6675273722022887,34.66666666666667,4.0,26.134514951921133
2017-06-01,739.45,742.23,737.82,741.8,136773790,136,144,49,2017-06-01,78.93534567922518,67.96875,0.7481745198729689,34.66666666666667,4.666666666666667,25.817668352068356
2017-06-02,741.48,742.11,736.09,738.81,158389700,126,144,59,2017-06-02,76.6636031615225,58.59375,0.6489082318924689,36.0,4.666666666666667,25.112335822159235
2017-06-05,739.13,745.14,738.35,743.49,157936290,138,137,54,2017-06-05,77.74331394552217,40.625,0.7583318371205264,35.333333333333336,4.0,24.949113234068165
2017-06-06,743.99,751.31,743.49,751.31,170947990,150,131,48,2017-06-06,82.32089726659444,25.0,0.934480923183861,34.66666666666667,3.3333333333333335,25.636832543353524
2017-06-07,752.75,754.92,751.31,753.46,192345690,147,135,47,2017-06-07,85.00335278787688,35.15625,0.93730106086805,34.0,2.666666666666667,26.684496882561724
2017-06-08,751.7,753.46,748.91,750.13,177252320,126,161,43,2017-06-08,82.71181360794388,39.84375,0.8141037420898366,32.0,2.666666666666667,27.06627631374389
2017-06-09,749.46,752.01,749.04,749.72,170501090,129,151,50,2017-06-09,82.41721311935032,42.96875,0.7774798729536496,34.66666666666667,2.666666666666667,27.420785785555903
2017-06-12,751.33,753.41,749.0,751.09,168761640,114,178,38,2017-06-12,82.63972030004682,46.09375,0.793772227472282,32.666666666666664,4.0,27.936255115009818
2017-06-13,751.09,756.89,750.1,756.89,161472560,137,143,50,2017-06-13,85.40787131492834,62.5,0.9350894932934636,29.333333333333332,4.0,28.84976960799873
2017-06-14,758.26,761.7,756.82,760.77,171867720,143,142,46,2017-06-14,87.90697698899862,71.875,1.002097582500554,27.333333333333332,2.666666666666667,30.213564082255633
2017-06-15,760.38,762.98,758.17,760.57,167145290,145,138,50,2017-06-15,87.765910511653,79.6875,0.9663970445427528,28.187919463087248,2.684563758389262,31.60532224524068
2017-06-16,761.75,762.43,759.98,761.24,197513460,141,147,45,2017-06-16,89.8250049321952,79.6875,0.9381525523861634,28.187919463087248,2.684563758389262,32.89766911086966
2017-06-19,763.75,766.83,761.24,766.83,178804100,160,138,35,2017-06-19,91.69060845830936,84.375,1.013245406513523,26.845637583892614,2.684563758389262,34.52346058221715
2017-06-20,767.59,768.29,764.42,767.99,174082870,141,141,52,2017-06-20,93.06749347959246,89.84375,0.966832107020984,28.000000000000004,2.666666666666667,36.161788368363325
2017-06-21,765.71,767.99,758.9,767.41,192993090,122,168,44,2017-06-21,92.73855387908908,75.78125,0.8958265393778471,28.000000000000004,2.666666666666667,36.08679311909342
2017-06-22,768.41,769.99,766.3,766.3,195187930,156,141,38,2017-06-22,92.067888336104,67.1875,0.8296388254012003,27.333333333333332,3.3333333333333335,36.26036186090018
2017-06-23,765.66,769.01,763.64,769.01,212981550,164,132,39,2017-06-23,93.01347401380808,67.1875,0.8516173524547117,27.333333333333332,4.0,35.72989717599107
2017-06-26,770.5,773.14,769.01,772.52,212474720,148,137,50,2017-06-26,93.93393691922324,74.21875,0.8815400785668237,27.333333333333332,4.0,35.769300503979395
2017-06-27,773.15,773.4,767.19,767.51,217431160,94,185,56,2017-06-27,91.09391341367228,65.625,0.7479200879352773,30.0,4.0,35.34530180123788
2017-06-28,766.82,769.04,762.78,769.04,183664140,152,131,52,2017-06-28,91.18159888634467,51.5625,0.7625783143028149,28.666666666666668,4.666666666666667,33.93240523393737
2017-06-29,771.26,773.08,769.04,771.75,198168950,152,137,46,2017-06-29,91.34415846863013,32.03125,0.8027313632172208,29.333333333333332,4.0,33.21037538097558
2017-06-30,773.46,776.5,771.75,776.47,174259020,134,145,56,2017-06-30,92.42995678544196,31.25,0.9005873281743324,30.666666666666664,2.0,32.985409044115485
2017-07-03,777.2,780.01,775.53,778.88,184646110,130,157,48,2017-07-03,93.27900747629658,41.40625,0.9310775680064516,29.333333333333332,2.0,33.19106752835391
2017-07-04,779.15,779.15,772.9,775.54,210154270,118,163,54,2017-07-04,91.26807740351364,36.71875,0.8070352665549203,30.0,2.666666666666667,32.77298511117632
2017-07-05,775.85,778.32,773.81,778.32,202611490,167,121,49,2017-07-05,91.4336138814922,27.34375,0.8468720741956357,29.333333333333332,0.6666666666666667,32.38476572379712
2017-07-06,780.5,782.77,778.32,782.65,217291680,150,132,55,2017-07-06,92.35193212362336,45.3125,0.925319727207502,28.000000000000004,1.3333333333333337,32.593377364990424
2017-07-07,783.73,783.81,775.73,775.73,237199480,104,187,47,2017-07-07,88.049675174306,42.96875,0.7155695481006469,28.47682119205298,0.6622516556291391,32.16557023298917
2017-07-10,775.85,775.85,764.43,766.56,207350440,68,228,42,2017-07-10,82.56093247004917,45.3125,0.389416059095858,33.77483443708609,1.9867549668874176,30.0661323376348
2017-07-11,766.56,769.36,761.57,769.36,198964720,136,136,66,2017-07-11,82.91122385347441,39.84375,0.4651557543058671,32.0,3.3333333333333335,28.52976114980162
2017-07-12,772.6,775.08,769.36,774.17,163777890,174,114,50,2017-07-12,83.52349394568297,36.71875,0.6406469004941875,31.78807947019868,3.3112582781456954,26.761342574274135
2017-07-13,777.12,778.3,773.85,778.3,183216330,145,151,42,2017-07-13,84.05185632023614,40.625,0.7957154733689451,31.125827814569533,3.3112582781456954,25.56199701669132
2017-07-14,779.72,780.65,776.88,777.6,189794180,115,150,73,2017-07-14,83.5627400552766,28.90625,0.7470791833357848,31.78807947019868,3.3112582781456954,24.75820114070446
2017-07-17,777.7,778.3,766.47,768.91,225823120,85,209,45,2017-07-17,77.53094866090734,29.6875,0.3088332945665807,42.384105960264904,3.9735099337748343,23.49384030190934
2017-07-18,766.88,770.37,762.68,767.49,201070890,88,200,51,2017-07-18,76.5584698725944,43.75,0.2398630058297314,47.682119205298015,5.298013245033113,22.773094781803152
2017-07-19,771.33,774.12,767.49,771.3,205221170,144,162,33,2017-07-19,77.37835049693072,44.53125,0.4189035343132752,48.026315789473685,5.921052631578947,21.554448812322597
2017-07-20,768.56,771.3,763.55,768.41,172385410,102,199,39,2017-07-20,75.2289987304253,45.3125,0.2577462787381416,49.673202614379086,4.57516339869281,20.90285117101215
2017-07-21,768.9,770.43,761.86,761.86,162474290,96,199,45,2017-07-21,61.90700676709083,59.375,-0.0106308008265494,53.59477124183007,5.228758169934641,20.497156924932973
2017-07-24,759.97,761.86,753.82,759.74,146939630,105,200,36,2017-07-24,51.15627385314969,70.3125,-0.0096752051223575,57.51633986928104,7.84313725490196,20.970473383024448
2017-07-25,757.43,767.27,757.35,767.27,139582860,179,116,46,2017-07-25,53.9847628976988,57.03125,0.3047009562454461,56.86274509803921,7.18954248366013,20.57160625617698
2017-07-26,769.35,773.88,764.92,773.88,188632680,190,111,40,2017-07-26,56.37307710590263,55.46875,0.5697607792264395,54.248366013071895,7.18954248366013,19.308414823807126
2017-07-27,773.21,774.97,770.3,771.5,191436360,129,164,48,2017-07-27,55.26091510751541,54.6875,0.470899165730481,51.633986928104584,7.18954248366013,17.99674331968711
2017-07-28,771.21,777.09,770.82,777.09,177186920,163,129,49,2017-07-28,57.38736071447687,60.15625,0.7021574307725645,50.98039215686274,7.18954248366013,16.917969800518993
2017-07-31,777.54,783.58,776.72,783.55,258874940,134,156,51,2017-07-31,65.0148728764608,72.65625,0.935531413749286,49.673202614379086,8.49673202614379,16.689001316846312
2017-08-01,784.44,787.68,783.55,786.81,201082610,124,174,43,2017-08-01,71.30386945089873,82.8125,0.9848826260445952,49.01960784313725,9.803921568627452,16.910632732089105
2017-08-02,782.41,788.23,779.96,786.23,194673150,122,172,47,2017-08-02,71.00933387332597,89.84375,0.9203034020722924,47.05882352941176,11.11111111111111,16.58337612084488
2017-08-03,786.23,790.82,786.19,788.49,195378820,152,136,53,2017-08-03,76.2469986149762,98.4375,0.956718504879948,45.751633986928105,11.11111111111111,16.568605865982732
2017-08-04,789.46,790.12,786.09,788.68,189688130,148,140,53,2017-08-04,80.13714942799602,100.0,0.9091322400573316,45.09803921568628,10.45751633986928,16.53896390937709
2017-08-07,789.41,796.09,788.66,792.98,210236060,161,134,46,2017-08-07,83.48312648659035,100.0,0.9564393721483504,42.48366013071895,7.84313725490196,17.168270558861803
